;Pos;Team;Year;Games;W_ov;D_ov;L_ov;G_ov;A_ov;W_hm;D_hm;L_hm;G_hm;A_hm;W_aw;D_aw;L_aw;G_aw;A_aw;GD;PTS
0;1;Chelsea;2016;38;30;3;5;85;33;17;0;2;55;17;13;3;3;30;16;52;93
1;2;Tottenham Hotspur;2016;38;26;8;4;86;26;17;2;0;47;9;9;6;4;39;17;60;86
2;3;Manchester City;2016;38;23;9;6;80;39;11;7;1;37;17;12;2;5;43;22;41;78
3;4;Liverpool;2016;38;22;10;6;78;42;12;5;2;45;18;10;5;4;33;24;36;76
4;5;Arsenal;2016;38;23;6;9;77;44;14;3;2;39;16;9;3;7;38;28;33;75
5;6;Manchester United;2016;38;18;15;5;54;29;8;10;1;26;12;10;5;4;28;17;25;69
6;7;Everton;2016;38;17;10;11;62;44;13;4;2;42;16;4;6;9;20;28;18;61
7;8;Southampton;2016;38;12;10;16;41;48;6;6;7;17;21;6;4;9;24;27;-7;46
8;9;AFC Bournemouth;2016;38;12;10;16;55;67;9;4;6;35;29;3;6;10;20;38;-12;46
9;10;West Bromwich Albion;2016;38;12;9;17;43;51;9;2;8;27;22;3;7;9;16;29;-8;45
10;11;West Ham United;2016;38;12;9;17;47;64;7;4;8;19;31;5;5;9;28;33;-17;45
11;12;Leicester City;2016;38;12;8;18;48;63;10;4;5;31;25;2;4;13;17;38;-15;44
12;13;Stoke City;2016;38;11;11;16;41;56;7;6;6;24;24;4;5;10;17;32;-15;44
13;14;Crystal Palace;2016;38;12;5;21;50;63;6;2;11;24;25;6;3;10;26;38;-13;41
14;15;Swansea City;2016;38;12;5;21;45;70;8;3;8;27;34;4;2;13;18;36;-25;41
15;16;Burnley;2016;38;11;7;20;39;55;10;3;6;26;20;1;4;14;13;35;-16;40
16;17;Watford;2016;38;11;7;20;40;68;8;4;7;25;29;3;3;13;15;39;-28;40
17;18;Hull City;2016;38;9;7;22;37;80;8;4;7;28;35;1;3;15;9;45;-43;34
18;19;Middlesbrough;2016;38;5;13;20;27;53;4;6;9;17;23;1;7;11;10;30;-26;28
19;20;Sunderland;2016;38;6;6;26;29;69;3;5;11;16;34;3;1;15;13;35;-40;24
20;1;Leicester City;2015;38;23;12;3;68;36;12;6;1;35;18;11;6;2;33;18;32;81
21;2;Arsenal;2015;38;20;11;7;65;36;12;4;3;31;11;8;7;4;34;25;29;71
22;3;Tottenham Hotspur;2015;38;19;13;6;69;35;10;6;3;35;15;9;7;3;34;20;34;70
23;4;Manchester City;2015;38;19;9;10;71;41;12;2;5;47;21;7;7;5;24;20;30;66
24;5;Manchester United;2015;38;19;9;10;49;35;12;5;2;27;9;7;4;8;22;26;14;66
25;6;Southampton;2015;38;18;9;11;59;41;11;3;5;39;22;7;6;6;20;19;18;63
26;7;West Ham United;2015;38;16;14;8;65;51;9;7;3;34;26;7;7;5;31;25;14;62
27;8;Liverpool;2015;38;16;12;10;63;50;8;8;3;33;22;8;4;7;30;28;13;60
28;9;Stoke City;2015;38;14;9;15;41;55;8;4;7;22;24;6;5;8;19;31;-14;51
29;10;Chelsea;2015;38;12;14;12;59;53;5;9;5;32;30;7;5;7;27;23;6;50
30;11;Everton;2015;38;11;14;13;59;55;6;5;8;35;30;5;9;5;24;25;4;47
31;12;Swansea City;2015;38;12;11;15;42;52;8;6;5;20;20;4;5;10;22;32;-10;47
32;13;Watford;2015;38;12;9;17;40;50;6;6;7;20;19;6;3;10;20;31;-10;45
33;14;West Bromwich Albion;2015;38;10;13;15;34;48;6;5;8;20;26;4;8;7;14;22;-14;43
34;15;Crystal Palace;2015;38;11;9;18;39;51;6;3;10;19;23;5;6;8;20;28;-12;42
35;16;AFC Bournemouth;2015;38;11;9;18;45;67;5;5;9;23;34;6;4;9;22;33;-22;42
36;17;Sunderland;2015;38;9;12;17;48;62;6;6;7;23;20;3;6;10;25;42;-14;39
37;18;Newcastle United;2015;38;9;10;19;44;65;7;7;5;32;24;2;3;14;12;41;-21;37
38;19;Norwich City;2015;38;9;7;22;39;67;6;5;8;26;30;3;2;14;13;37;-28;34
39;20;Aston Villa;2015;38;3;8;27;27;76;2;5;12;14;35;1;3;15;13;41;-49;17
40;1;Chelsea;2014;38;26;9;3;73;32;15;4;0;36;9;11;5;3;37;23;41;87
41;2;Manchester City;2014;38;24;7;7;83;38;14;3;2;44;14;10;4;5;39;24;45;79
42;3;Arsenal;2014;38;22;9;7;71;36;12;5;2;41;14;10;4;5;30;22;35;75
43;4;Manchester United;2014;38;20;10;8;62;37;14;2;3;41;15;6;8;5;21;22;25;70
44;5;Tottenham Hotspur;2014;38;19;7;12;58;53;10;3;6;31;24;9;4;6;27;29;5;64
45;6;Liverpool;2014;38;18;8;12;52;48;10;5;4;30;20;8;3;8;22;28;4;62
46;7;Southampton;2014;38;18;6;14;54;33;11;4;4;37;13;7;2;10;17;20;21;60
47;8;Swansea City;2014;38;16;8;14;46;49;9;5;5;27;22;7;3;9;19;27;-3;56
48;9;Stoke City;2014;38;15;9;14;48;45;10;3;6;32;22;5;6;8;16;23;3;54
49;10;Crystal Palace;2014;38;13;9;16;47;51;6;3;10;21;27;7;6;6;26;24;-4;48
50;11;Everton;2014;38;12;11;15;48;50;7;7;5;27;21;5;4;10;21;29;-2;47
51;12;West Ham United;2014;38;12;11;15;44;47;9;4;6;25;18;3;7;9;19;29;-3;47
52;13;West Bromwich Albion;2014;38;11;11;16;38;51;7;4;8;24;26;4;7;8;14;25;-13;44
53;14;Leicester City;2014;38;11;8;19;46;55;7;5;7;28;22;4;3;12;18;33;-9;41
54;15;Newcastle United;2014;38;10;9;19;40;63;7;5;7;26;27;3;4;12;14;36;-23;39
55;16;Sunderland;2014;38;7;17;14;31;53;4;8;7;16;27;3;9;7;15;26;-22;38
